id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
65,09-03-15,train,banana,date_075_primary,4623,4620,21.095079605068957,other
65,09-03-15,train,banana,date_075_primary,4705,4702,21.074444786038562,other
65,09-03-15,train,banana,date_075_primary,4734,4731,21.089190177922575,other
65,09-03-15,train,banana,date_090,-1063,-1066,16.776991716878513,pre_stimulus
65,09-03-15,train,banana,date_090,-1031,-1034,17.20730655034787,pre_stimulus
65,09-03-15,train,banana,date_090,-880,-883,17.341718327786392,pre_stimulus
65,09-03-15,train,banana,date_090,-724,-727,18.896825128278486,pre_stimulus
65,09-03-15,train,banana,date_090,-598,-601,20.42820184899858,pre_stimulus
65,09-03-15,train,banana,date_090,-467,-470,21.86306151208558,pre_stimulus
65,09-03-15,train,banana,date_090,-328,-331,22.25947423941416,pre_stimulus
65,09-03-15,train,banana,date_090,-195,-198,22.869277259305708,pre_stimulus
65,09-03-15,train,banana,date_090,63,60,16.752545338204477,stimulus_5min
65,09-03-15,train,banana,date_090,69,66,16.942353206642345,stimulus_5min
65,09-03-15,train,banana,date_090,223,220,20.863500473495883,stimulus_5min
65,09-03-15,train,banana,date_090,369,366,21.613124274380926,other
65,09-03-15,train,banana,date_090,1432,1429,16.864073121665353,other
65,09-03-15,train,banana,date_090,1440,1437,17.444613826208705,other
65,09-03-15,train,banana,date_090,1445,1442,17.61605569114147,other
65,09-03-15,train,banana,date_090,1622,1619,21.030828276436274,other
65,09-03-15,train,banana,date_090,1783,1780,22.598985049979383,other
65,09-03-15,train,banana,date_090,1954,1951,22.14026372785886,other
65,09-03-15,train,banana,date_090,2010,2007,22.679590184357586,other
65,09-03-15,train,banana,date_090,2071,2068,22.576602254036597,other
65,09-03-15,train,banana,date_090,2242,2239,22.805476349829767,other
65,09-03-15,train,banana,date_090,2408,2405,22.958958442277627,other
65,09-03-15,train,banana,date_090,2615,2612,17.53963038270519,other
65,09-03-15,train,banana,date_090,2668,2665,16.814508125335273,other
65,09-03-15,train,banana,date_090,2771,2768,19.896926080418766,other
65,09-03-15,train,banana,date_090,2922,2919,22.132747931576944,other
65,09-03-15,train,banana,date_090,3083,3080,22.703079764142274,other
65,09-03-15,train,banana,date_090,3270,3267,22.931031708581543,other
65,09-03-15,train,banana,date_090,3275,3272,22.936941849599272,other
65,09-03-15,train,banana,date_090,3464,3461,22.590079412333793,other
65,09-03-15,train,banana,date_090,3627,3624,22.41130579894773,other
65,09-03-15,train,banana,date_090,3788,3785,22.28489358329592,other
65,09-03-15,train,banana,date_090,3949,3946,22.153870483966646,other
65,09-03-15,train,banana,date_090,4140,4137,21.868287238576862,other
65,09-03-15,train,banana,date_090,4301,4298,21.482858660132813,other
65,09-03-15,train,banana,date_090,4457,4454,21.19740797869543,other
65,09-03-15,train,banana,date_090,4623,4620,21.095079605068957,other
65,09-03-15,train,banana,date_090,4705,4702,21.074444786038562,other
65,09-03-15,train,banana,date_090,4734,4731,21.089190177922575,other
67,09-08-15,train,wine,pooled_frozen,559,556,22.303719251978876,other
67,09-08-15,train,wine,pooled_frozen,614,611,22.41519699225514,other
67,09-08-15,train,wine,pooled_frozen,1059,1056,23.00976776726215,other
67,09-08-15,train,wine,pooled_frozen,1108,1105,26.851632822482003,other
67,09-08-15,train,wine,pooled_frozen,1216,1213,23.275056584804013,other
67,09-08-15,train,wine,pooled_frozen,1249,1246,26.06416677582868,other
67,09-08-15,train,wine,pooled_frozen,1303,1300,23.139427526410053,other
67,09-08-15,train,wine,pooled_frozen,1370,1367,24.714190039328027,other
67,09-08-15,train,wine,pooled_frozen,1506,1503,25.025532885499267,other
67,09-08-15,train,wine,pooled_frozen,1637,1634,27.680917211371437,other
67,09-08-15,train,wine,pooled_frozen,1768,1765,29.29014477820641,other
67,09-08-15,train,wine,pooled_frozen,1874,1871,25.04377384667427,other
67,09-08-15,train,wine,pooled_frozen,1990,1987,23.955754266315438,other
67,09-08-15,train,wine,pooled_frozen,2088,2085,22.287337749865795,other
67,09-08-15,train,wine,pooled_frozen,2097,2094,25.318830821179276,other
67,09-08-15,train,wine,pooled_frozen,2226,2223,22.119382867851137,other
67,09-08-15,train,wine,pooled_frozen,2263,2260,24.050159716330967,other
67,09-08-15,train,wine,pooled_frozen,2323,2320,25.916984002979838,other
67,09-08-15,train,wine,pooled_frozen,2389,2386,24.1221054230196,other
67,09-08-15,train,wine,pooled_frozen,2430,2427,29.416535618108128,other
67,09-08-15,train,wine,pooled_frozen,2545,2542,28.3590680592993,other
67,09-08-15,train,wine,pooled_frozen,2651,2648,27.028460287978792,other
67,09-08-15,train,wine,pooled_frozen,2766,2763,24.631764067726714,other
67,09-08-15,train,wine,pooled_frozen,2894,2891,22.76958620874716,other
67,09-08-15,train,wine,pooled_frozen,2933,2930,22.774267995753277,other
67,09-08-15,train,wine,date_050,57,54,4.701476442996922,stimulus_5min
67,09-08-15,train,wine,date_050,139,136,15.628169763224708,stimulus_5min
67,09-08-15,train,wine,date_050,266,263,19.53981907730104,stimulus_5min
67,09-08-15,train,wine,date_050,377,374,21.03321414417585,other
67,09-08-15,train,wine,date_050,493,490,19.77212154373605,other
67,09-08-15,train,wine,date_050,614,611,22.41519699225514,other
67,09-08-15,train,wine,date_050,740,737,16.29328931131955,other
67,09-08-15,train,wine,date_050,855,852,15.724606694913199,other
67,09-08-15,train,wine,date_050,997,994,12.865560007958173,other
67,09-08-15,train,wine,date_050,1108,1105,26.851632822482003,other
67,09-08-15,train,wine,date_050,1249,1246,26.06416677582868,other
67,09-08-15,train,wine,date_050,1370,1367,24.714190039328027,other
67,09-08-15,train,wine,date_050,1506,1503,25.025532885499267,other
67,09-08-15,train,wine,date_050,1637,1634,27.680917211371437,other
67,09-08-15,train,wine,date_050,1768,1765,29.29014477820641,other
67,09-08-15,train,wine,date_050,1874,1871,25.04377384667427,other
67,09-08-15,train,wine,date_050,1990,1987,23.955754266315438,other
67,09-08-15,train,wine,date_050,2097,2094,25.318830821179276,other
67,09-08-15,train,wine,date_050,2210,2207,20.81446569512618,other
67,09-08-15,train,wine,date_050,2323,2320,25.916984002979838,other
67,09-08-15,train,wine,date_050,2430,2427,29.416535618108128,other
67,09-08-15,train,wine,date_050,2545,2542,28.3590680592993,other
67,09-08-15,train,wine,date_050,2651,2648,27.028460287978792,other
67,09-08-15,train,wine,date_050,2766,2763,24.631764067726714,other
67,09-08-15,train,wine,date_050,2894,2891,22.76958620874716,other
67,09-08-15,train,wine,date_050,2967,2964,19.598437117058104,other
67,09-08-15,train,wine,date_050,2991,2988,6.397847948542648,other
67,09-08-15,train,wine,date_050,3107,3104,8.211351706944045,other
67,09-08-15,train,wine,date_050,3214,3211,7.920783834400786,other
67,09-08-15,train,wine,date_050,3329,3326,7.646355058630621,other
67,09-08-15,train,wine,date_050,3435,3432,7.420998475453504,other
67,09-08-15,train,wine,date_050,3493,3490,6.703409763122681,other
67,09-08-15,train,wine,date_050,3501,3498,6.0400555281800905,other
67,09-08-15,train,wine,date_050,3608,3605,5.328272323381845,other
67,09-08-15,train,wine,date_050,3612,3609,5.327136339051371,other
67,09-08-15,train,wine,date_050,3728,3725,5.296723024371538,other
67,09-08-15,train,wine,date_050,3829,3826,5.316665968929449,other
67,09-08-15,train,wine,date_050,3998,3995,5.050566266104907,other
67,09-08-15,train,wine,date_050,4131,4128,5.571173775209084,other
67,09-08-15,train,wine,date_050,4186,4183,5.281251140418888,other
67,09-08-15,train,wine,date_050,4217,4214,5.262946140831994,other
67,09-08-15,train,wine,date_050,4344,4341,5.2904040732639,other
67,09-08-15,train,wine,date_050,4455,4452,5.303379135690513,other
67,09-08-15,train,wine,date_050,4586,4583,5.308112680795293,other
67,09-08-15,train,wine,date_050,4702,4699,5.3282946326130025,other
67,09-08-15,train,wine,date_050,4808,4805,5.2974246601750234,other
67,09-08-15,train,wine,date_050,4914,4911,4.843648678015069,other
67,09-08-15,train,wine,date_050,5025,5022,3.9588595338360717,other
67,09-08-15,train,wine,date_050,5141,5138,3.717008937810355,other
67,09-08-15,train,wine,date_050,5257,5254,3.606777762134926,other
67,09-08-15,train,wine,date_050,5368,5365,2.9999920543632106,other
67,09-08-15,train,wine,date_050,5499,5496,3.453630921313066,other
67,09-08-15,train,wine,date_050,5620,5617,2.382271564566289,other
67,09-08-15,train,wine,date_050,5746,5743,2.2110718792095323,other
67,09-08-15,train,wine,date_050,5751,5748,2.212050140655262,other
67,09-08-15,train,wine,date_050,5759,5756,2.67243460882125,other
67,09-08-15,train,wine,date_050,5834,5831,5.614781612297486,other
67,09-08-15,train,wine,date_050,5949,5946,5.483409008321065,other
67,09-08-15,train,wine,date_050,6066,6063,5.266146451406933,other
67,09-08-15,train,wine,date_050,6173,6170,4.9542298742056134,other
67,09-08-15,train,wine,date_050,6177,6174,4.948673094634952,other
67,09-08-15,train,wine,date_050,6283,6280,4.490544191983938,other
67,09-08-15,train,wine,date_050,6389,6386,4.076784198176475,other
67,09-08-15,train,wine,date_050,6495,6492,3.9360849376508638,other
67,09-08-15,train,wine,date_050,6596,6593,3.844476895633321,other
67,09-08-15,train,wine,date_075_primary,68,65,11.977777105427908,stimulus_5min
67,09-08-15,train,wine,date_075_primary,139,136,15.628169763224708,stimulus_5min
67,09-08-15,train,wine,date_075_primary,266,263,19.53981907730104,stimulus_5min
67,09-08-15,train,wine,date_075_primary,377,374,21.03321414417585,other
67,09-08-15,train,wine,date_075_primary,493,490,19.77212154373605,other
67,09-08-15,train,wine,date_075_primary,614,611,22.41519699225514,other
67,09-08-15,train,wine,date_075_primary,740,737,16.29328931131955,other
67,09-08-15,train,wine,date_075_primary,855,852,15.724606694913199,other
67,09-08-15,train,wine,date_075_primary,997,994,12.865560007958173,other
67,09-08-15,train,wine,date_075_primary,1108,1105,26.851632822482003,other
67,09-08-15,train,wine,date_075_primary,1249,1246,26.06416677582868,other
67,09-08-15,train,wine,date_075_primary,1370,1367,24.714190039328027,other
67,09-08-15,train,wine,date_075_primary,1506,1503,25.025532885499267,other
67,09-08-15,train,wine,date_075_primary,1637,1634,27.680917211371437,other
67,09-08-15,train,wine,date_075_primary,1768,1765,29.29014477820641,other
67,09-08-15,train,wine,date_075_primary,1874,1871,25.04377384667427,other
67,09-08-15,train,wine,date_075_primary,1990,1987,23.955754266315438,other
67,09-08-15,train,wine,date_075_primary,2097,2094,25.318830821179276,other
67,09-08-15,train,wine,date_075_primary,2210,2207,20.81446569512618,other
67,09-08-15,train,wine,date_075_primary,2323,2320,25.916984002979838,other
67,09-08-15,train,wine,date_075_primary,2430,2427,29.416535618108128,other
67,09-08-15,train,wine,date_075_primary,2545,2542,28.3590680592993,other
67,09-08-15,train,wine,date_075_primary,2651,2648,27.028460287978792,other
67,09-08-15,train,wine,date_075_primary,2766,2763,24.631764067726714,other
67,09-08-15,train,wine,date_075_primary,2894,2891,22.76958620874716,other
67,09-08-15,train,wine,date_075_primary,2967,2964,19.598437117058104,other
67,09-08-15,train,wine,date_090,191,188,16.730909781301513,stimulus_5min
67,09-08-15,train,wine,date_090,266,263,19.53981907730104,stimulus_5min
67,09-08-15,train,wine,date_090,377,374,21.03321414417585,other
67,09-08-15,train,wine,date_090,493,490,19.77212154373605,other
67,09-08-15,train,wine,date_090,614,611,22.41519699225514,other
67,09-08-15,train,wine,date_090,761,758,16.94278654199648,other
67,09-08-15,train,wine,date_090,1051,1048,18.915840465113156,other
67,09-08-15,train,wine,date_090,1108,1105,26.851632822482003,other
67,09-08-15,train,wine,date_090,1249,1246,26.06416677582868,other
67,09-08-15,train,wine,date_090,1370,1367,24.714190039328027,other
67,09-08-15,train,wine,date_090,1506,1503,25.025532885499267,other
67,09-08-15,train,wine,date_090,1637,1634,27.680917211371437,other
67,09-08-15,train,wine,date_090,1768,1765,29.29014477820641,other
67,09-08-15,train,wine,date_090,1874,1871,25.04377384667427,other
67,09-08-15,train,wine,date_090,1990,1987,23.955754266315438,other
67,09-08-15,train,wine,date_090,2097,2094,25.318830821179276,other
67,09-08-15,train,wine,date_090,2210,2207,20.81446569512618,other
67,09-08-15,train,wine,date_090,2323,2320,25.916984002979838,other
67,09-08-15,train,wine,date_090,2430,2427,29.416535618108128,other
67,09-08-15,train,wine,date_090,2545,2542,28.3590680592993,other
67,09-08-15,train,wine,date_090,2651,2648,27.028460287978792,other
67,09-08-15,train,wine,date_090,2766,2763,24.631764067726714,other
67,09-08-15,train,wine,date_090,2894,2891,22.76958620874716,other
67,09-08-15,train,wine,date_090,2967,2964,19.598437117058104,other
68,09-09-15,validation,wine,date_050,434,431,2.377042484889918,other
68,09-09-15,validation,wine,date_050,521,518,4.135641445862932,other
68,09-09-15,validation,wine,date_050,624,621,7.147408987829525,other
68,09-09-15,validation,wine,date_050,730,727,6.190466728969289,other
68,09-09-15,validation,wine,date_050,841,838,4.966061717983184,other
68,09-09-15,validation,wine,date_050,924,921,5.769211777432771,other
68,09-09-15,validation,wine,date_050,1024,1021,9.058176436526157,other
68,09-09-15,validation,wine,date_050,1147,1144,9.097996344153678,other
68,09-09-15,validation,wine,date_050,1280,1277,9.105275526920064,other
68,09-09-15,validation,wine,date_050,1441,1438,9.054579136140596,other
68,09-09-15,validation,wine,date_050,1576,1573,9.452717344448702,other
68,09-09-15,validation,wine,date_050,1714,1711,8.223432609991727,other
68,09-09-15,validation,wine,date_050,1845,1842,13.481338336539864,other
68,09-09-15,validation,wine,date_050,2016,2013,13.112216324665695,other
68,09-09-15,validation,wine,date_050,2202,2199,13.748663766514639,other
68,09-09-15,validation,wine,date_050,2413,2410,13.163498025244909,other
68,09-09-15,validation,wine,date_050,2579,2576,12.99016715680171,other
68,09-09-15,validation,wine,date_050,2740,2737,12.853017887500858,other
68,09-09-15,validation,wine,date_050,2891,2888,11.596396187121943,other
68,09-09-15,validation,wine,date_050,3047,3044,10.408701023546449,other
68,09-09-15,validation,wine,date_050,3218,3215,9.899917189612738,other
68,09-09-15,validation,wine,date_050,3379,3376,10.28501923561694,other
68,09-09-15,validation,wine,date_050,3540,3537,9.710106646471253,other
68,09-09-15,validation,wine,date_050,3696,3693,9.768982624653153,other
68,09-09-15,validation,wine,date_050,3847,3844,9.697879954321028,other
68,09-09-15,validation,wine,date_050,3911,3908,9.997415704803629,other
68,09-09-15,validation,wine,date_050,3948,3945,9.395650263460361,other
68,09-09-15,validation,wine,date_050,4109,4106,8.997763345572594,other
68,09-09-15,validation,wine,date_050,4265,4262,9.478775935892788,other
68,09-09-15,validation,wine,date_050,4431,4428,9.415611255735808,other
68,09-09-15,validation,wine,date_050,4597,4594,9.810543680388937,other
68,09-09-15,validation,wine,date_050,4686,4683,9.646443690925711,other
68,09-09-15,validation,wine,date_050,4703,4700,8.75642143839627,other
68,09-09-15,validation,wine,date_050,4874,4871,8.106164075411765,other
68,09-09-15,validation,wine,date_050,5043,5040,8.135028049492105,other
68,09-09-15,validation,wine,date_050,5191,5188,8.138009622191856,other
68,09-09-15,validation,wine,date_050,5343,5340,9.486259715689545,other
68,09-09-15,validation,wine,date_050,5521,5518,9.423087333661172,other
68,09-09-15,validation,wine,date_050,5722,5719,9.035914529255063,other
68,09-09-15,validation,wine,date_050,5841,5838,7.02441555492012,other
68,09-09-15,validation,wine,date_050,6008,6005,6.903597826440281,other
68,09-09-15,validation,wine,date_050,6177,6174,6.786448184466704,other
68,09-09-15,validation,wine,date_050,6339,6336,6.806303121683204,other
68,09-09-15,validation,wine,date_050,6495,6492,7.022381551626982,other
68,09-09-15,validation,wine,date_050,6663,6660,6.358008521269454,other
68,09-09-15,validation,wine,date_050,6767,6764,5.72733278453556,other
68,09-09-15,validation,wine,date_050,6939,6936,5.700457750380286,other
68,09-09-15,validation,wine,date_050,7080,7077,5.658222387130844,other
